canonical_smiles,pic50,ic50_nm_median,n_measurements,molecule_chembl_id,target
Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#Cc1ccc(CNCCS(C)(=O)=O)cc1,7.657577319177793,22.0,1,CHEMBL1934622,Epidermal growth factor receptor
Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#Cc1ccc(CNCCS(C)(=O)=O)o1,7.346787486224656,45.0,1,CHEMBL2385960,Epidermal growth factor receptor
Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#Cc1cccc(CN(C)C)c1,7.259637310505756,55.0,1,CHEMBL1933083,Epidermal growth factor receptor
Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#Cc1ccccc1,6.187086643357144,650.0,1,CHEMBL1934621,Epidermal growth factor receptor
Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#Cc1ncc(CN2CCCC2)s1,7.130768280269024,74.0,1,CHEMBL1934629,Epidermal growth factor receptor
Cc1ncnc(Oc2ccc(OCc3ccccn3)c(Cl)c2)c1C#Cc1ccc(CNCCS(C)(=O)=O)o1,5.301029995663981,5000.0,1,CHEMBL2385961,Epidermal growth factor receptor
Cc1nn(-c2ccc(Cl)cc2)c(Cl)c1C1C(C#N)=C(N)N(c2cccnc2)C2=C1C(=O)CC(C)(C)C2,4.618884919290149,24050.0,1,CHEMBL3237943,Epidermal growth factor receptor
Cc1nn(-c2ccc(Cl)cc2)c(Cl)c1C1C(C#N)=C(N)N(c2cccnc2)C2=C1C(=O)CCC2,5.3819519032879075,4150.0,1,CHEMBL3237940,Epidermal growth factor receptor
Cc1nn(-c2ccccc2)c(Cl)c1C1C(C#N)=C(N)N(c2cccnc2)C2=C1C(=O)CC(C)(C)C2,4.493089274448482,32130.0,1,CHEMBL3237941,Epidermal growth factor receptor
Cc1nn(-c2ccccc2)c(Cl)c1C1C(C#N)=C(N)N(c2cccnc2)C2=C1C(=O)CCC2,4.7442452133569555,18020.0,1,CHEMBL3237938,Epidermal growth factor receptor
Cc1nn(-c2ccccc2)nc1Cn1nc(-c2ccc(F)c(O)c2)c2c(N)ncnc21,4.0,100000.0,1,CHEMBL1242845,Epidermal growth factor receptor
Cc1nn(C)cc1C(=O)Nc1ccn(Cc2c(F)cccc2Cl)n1,4.140261433802853,72400.0,1,CHEMBL2029697,Epidermal growth factor receptor
Cc1nnc(-c2ccc(-c3cc(C(=O)NC4CC4)ccc3C)c(C)c2)o1,4.6020599913279625,25000.0,1,CHEMBL522579,Epidermal growth factor receptor
Cc1nnc(-c2ccc(-c3cc(C(=O)Nc4cccc(N5CCOCC5)c4)ccc3C)c(C)c2)o1,4.6020599913279625,25000.0,1,CHEMBL523559,Epidermal growth factor receptor
Cc1nnc(-c2ccc(-c3cc(NC(=O)c4ccc(CN5CCN(C)CC5)cc4)ccc3C)c(C)c2)o1,4.6020599913279625,25000.0,1,CHEMBL497350,Epidermal growth factor receptor
Cc1nnc(-c2ccc(-c3cc(NC(=O)c4ccnc(N5CCCC5)c4)ccc3C)c(C)c2)o1,4.6020599913279625,25000.0,1,CHEMBL495729,Epidermal growth factor receptor
Cc1nnc(-c2cn3ncnc(Nc4cnc5[nH]ccc5c4)c3c2C(C)C)o1,6.823908740944319,150.0,1,CHEMBL258694,Epidermal growth factor receptor
Cc1sc2ncnc(N)c2c1-c1ccc(NC(=O)Nc2cc(C(F)(F)F)ccc2F)cc1,4.301029995663981,50000.0,1,CHEMBL381207,Epidermal growth factor receptor
Cl.Cl.NC1CCc2c(c3cc(OCCc4ccc(O)cc4)ccc3n2CCCCCc2ccccn2)C1,5.642065152999546,2280.0,1,CHEMBL3216699,Epidermal growth factor receptor
Cl.Clc1cccc(Nc2ncnc3ccccc23)c1,7.301029995663981,50.0,1,CHEMBL555321,Epidermal growth factor receptor
Cl.Cn1c2ccccc2c2ncnc(Nc3cccc(Br)c3)c21,6.87942606879415,132.0,1,CHEMBL553137,Epidermal growth factor receptor
Cl.NC1CCc2[nH]c3ccc(OCCc4ccc(O)cc4)cc3c2C1,4.820448208834812,15120.0,1,CHEMBL1097190,Epidermal growth factor receptor
Cl.NC1CCc2c(c3cc(OCCc4ccc(O)cc4)ccc3n2CCCCCc2ccc(C(F)(F)F)cc2)C1,5.560667306169737,2750.0,1,CHEMBL1094825,Epidermal growth factor receptor
Cl.NC1CCc2c(c3cc(OCCc4ccc(O)cc4)ccc3n2CCCCCc2ccccc2)C1,5.997839313108679,1005.0,4,CHEMBL1098120,Epidermal growth factor receptor
Cl.NC1CCc2c(c3cc(OCCc4ccc(O)cc4)ccc3n2CCCc2ccccc2)C1,5.6020599913279625,2500.0,1,CHEMBL1097189,Epidermal growth factor receptor
Cl.NCCNC(=O)c1ccc(S(=O)(=O)Oc2ccc(/C=C/[N+](=O)[O-])cc2)cc1,5.301029995663981,5000.0,1,CHEMBL485065,Epidermal growth factor receptor
Cl.NCCc1c[nH]c2ccc(O)cc12,4.301029995663981,50000.0,1,CHEMBL535832,Epidermal growth factor receptor
Cl.NCCc1c[nH]c2ccc(OCCc3ccc(O)cc3)cc12,5.684029654543083,2070.0,1,CHEMBL1095957,Epidermal growth factor receptor
Cl.NCCc1cn(CCCCCc2ccccc2)c2ccc(OCCc3ccc(O)cc3)cc12,5.787812395596042,1630.0,1,CHEMBL1098119,Epidermal growth factor receptor
Cl.NCCc1cn(Cc2ccc(-c3cccc(C(F)(F)F)c3)cc2)c2ccc(OCCc3ccc(O)cc3)cc12,5.954677021213342,1110.0,4,CHEMBL1094195,Epidermal growth factor receptor
Cl.NCCc1cn(Cc2ccc(-c3ccccc3)cc2)c2ccc(OCCc3ccc(O)cc3)cc12,5.886056647693163,1300.0,1,CHEMBL1095154,Epidermal growth factor receptor
Cl.Nc1ccc2c(c1)sc1c(Nc3cccc(Br)c3)ncnc12,9.327902142064282,0.47,1,CHEMBL539822,Epidermal growth factor receptor
Cl.O=C(CCN1CCCCC1)c1ccc(OCc2ccccc2)cc1,5.7447274948966935,1800.0,1,CHEMBL545006,Epidermal growth factor receptor
Cl.O=C(NCCn1ccc2ncnc(Nc3ccc(Oc4cccc5sncc45)c(Cl)c3)c21)[C@@H]1CCCN1,8.522878745280337,3.0,1,CHEMBL2048911,Epidermal growth factor receptor
Cl.O=[N+]([O-])c1ccc2c(c1)sc1c(Nc3cccc(Br)c3)ncnc12,7.318758762624412,48.0,1,CHEMBL540590,Epidermal growth factor receptor
Cl.O=[N+]([O-])c1ccc2sc3c(Nc4cccc(Br)c4)ncnc3c2c1,7.910094888560602,12.3,1,CHEMBL553351,Epidermal growth factor receptor
Cl.O=[N+]([O-])c1ccc2sc3c(Nc4cccc(C(F)(F)F)c4)ncnc3c2c1,6.337242168318426,460.0,1,CHEMBL538814,Epidermal growth factor receptor
Cl.O=[N+]([O-])c1ccc2sc3c(Nc4ccccc4)ncnc3c2c1,7.236572006437063,58.0,1,CHEMBL544868,Epidermal growth factor receptor
Cl.O=[N+]([O-])c1cccc2c1sc1c(Nc3cccc(Br)c3)ncnc12,6.801342913045577,158.0,1,CHEMBL540082,Epidermal growth factor receptor
Cl.[2H]C([2H])(c1cc(Nc2nc(C)cn3c(-c4cn[nH]c4)cnc23)sn1)N1CCC(F)(F)C1,7.0,100.0,1,CHEMBL1650551,Epidermal growth factor receptor
Cl.c1cc(Nc2ncnc3cc4c(cc23)OCCO4)cc(-c2ccc[nH]2)c1,5.0,10000.0,1,CHEMBL3297959,Epidermal growth factor receptor
Cl.c1cc(Nc2ncnc3cc4c(cc23)OCCO4)cc(-c2ccco2)c1,5.0,10000.0,1,CHEMBL3297954,Epidermal growth factor receptor
Cl.c1cc(Nc2ncnc3cc4c(cc23)OCCO4)cc(-c2cccs2)c1,5.0,10000.0,1,CHEMBL3297955,Epidermal growth factor receptor
Cl.c1ccc(-c2cccc(Nc3ncnc4cc5c(cc34)OCCCO5)c2)cc1,7.568636235841013,27.0,1,CHEMBL2419762,Epidermal growth factor receptor
Cl.c1ccc(-c2cccc(Nc3ncnc4cc5c(cc34)OCCO5)c2)nc1,5.0,10000.0,1,CHEMBL3297956,Epidermal growth factor receptor
Cl.c1ccc(-c2cccc(Nc3ncnc4cc5c(cc34)OCO5)c2)cc1,8.698970004336019,2.0,1,CHEMBL2419760,Epidermal growth factor receptor
Cl.c1ccc(Nc2[nH]cnc3c4ccccc4nc2-3)cc1,5.675717544702307,2110.0,1,CHEMBL544640,Epidermal growth factor receptor
ClCCN(CCN/N=N/c1ccc2ncnc(Nc3cccc(Cl)c3)c2c1)Cc1ccccc1,7.1487416512809245,71.0,1,CHEMBL225929,Epidermal growth factor receptor
ClCCN(CCN/N=N/c1ccc2ncnc(Nc3cccc(Cl)c3)c2c1)c1ccc(Cl)cc1,5.657577319177793,2200.0,1,CHEMBL225930,Epidermal growth factor receptor
ClCCNc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,8.0,10.0,1,CHEMBL181617,Epidermal growth factor receptor
ClCCNc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,7.585026652029182,26.0,1,CHEMBL179451,Epidermal growth factor receptor
Clc1cc(Nc2ncnc3[nH]nc(OCCCN4CCOCC4)c23)ccc1OCc1ccccn1,7.795880017344075,16.0,1,CHEMBL257859,Epidermal growth factor receptor
Clc1cc(Nc2ncnc3[nH]nc(OCCN4CCCC4)c23)ccc1OCc1ccccn1,8.096910013008056,8.0,1,CHEMBL402553,Epidermal growth factor receptor
Clc1cc(Nc2ncnc3[nH]nc(OCCN4CCCCCO4)c23)ccc1OCc1ccccn1,9.0,1.0,1,CHEMBL270448,Epidermal growth factor receptor
Clc1cc(Nc2ncnc3[nH]nc(OCCN4CCNCC4)c23)ccc1OCc1ccccn1,8.096910013008056,8.0,1,CHEMBL257430,Epidermal growth factor receptor
Clc1cc(Nc2ncnc3[nH]nc(OCCN4CCOCC4)c23)ccc1OCc1ccccn1,9.0,1.0,1,CHEMBL271705,Epidermal growth factor receptor
Clc1cc(Nc2ncnc3ccc(NC4=NC[C@@H](COc5ccccc5)O4)cc23)ccc1OCc1nccs1,6.022276394711152,950.0,1,CHEMBL3397276,Epidermal growth factor receptor
Clc1cc(Nc2ncnc3ccc(NC4=NC[C@H](COc5ccccc5)O4)cc23)ccc1OCc1nccs1,5.91721462968355,1210.0,1,CHEMBL3397275,Epidermal growth factor receptor
Clc1cc(Nc2ncnc3cccc(OC4CCOCC4)c23)ccc1OCc1ccccn1,5.619788758288394,2400.0,1,CHEMBL193578,Epidermal growth factor receptor
Clc1cc(Nc2ncnc3ccsc23)ccc1-c1nc2ccccc2s1,5.0,10000.0,1,CHEMBL474346,Epidermal growth factor receptor
Clc1cc(Nc2ncnc3nn4ccccc4c23)ccc1OCc1ccccc1,7.300509466670935,50.06,2,CHEMBL181742,Epidermal growth factor receptor
Clc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,7.393959492003946,40.370000000000005,2,CHEMBL296377,Epidermal growth factor receptor
Clc1cc2cc(-c3ccsc3)cnc2cc1Cl,4.698970004336019,20000.0,1,CHEMBL66718,Epidermal growth factor receptor
Clc1ccc(-c2ccc(-c3nccn3-c3ccc(N4CCNCC4)cc3)o2)cc1,4.522878745280337,30000.0,1,CHEMBL3314140,Epidermal growth factor receptor
Clc1ccc(-c2csc(N3N=C(c4ccc(Br)cc4)CC3c3ccc(Br)cc3)n2)cc1,4.589391457431632,25740.0,1,CHEMBL1821885,Epidermal growth factor receptor
Clc1ccc(-c2csc(N3N=C(c4ccc(Br)cc4)CC3c3ccc(Cl)cc3)n2)cc1,4.748605149959896,17840.0,1,CHEMBL1821884,Epidermal growth factor receptor
Clc1ccc(/C=C/C(=N/Nc2nncc3ccccc23)c2ccccc2)cc1,8.337242168318426,4.6,1,CHEMBL3900264,Epidermal growth factor receptor
Clc1ccc(C(/C=C/c2ccccc2)=N\Nc2nncc3ccccc23)cc1,8.200659450546418,6.3,1,CHEMBL3966129,Epidermal growth factor receptor
Clc1ccc(C2=NN(c3ccccc3)C(c3ccc4ccccc4c3)C2)cc1,6.958607314841775,110.0,1,CHEMBL2325097,Epidermal growth factor receptor
Clc1ccc(C2=NN(c3ccccc3)C(c3ccc4ccccc4c3)C2)cc1Cl,7.301029995663981,50.0,1,CHEMBL2325101,Epidermal growth factor receptor
Clc1ccc(C2=NN(c3ccccc3)C(c3cccc4ccccc34)C2)cc1,6.167491087293763,680.0,1,CHEMBL2325090,Epidermal growth factor receptor
Clc1ccc(C2=NN(c3ccccc3)C(c3cccc4ccccc34)C2)cc1Cl,6.853871964321762,140.0,1,CHEMBL2325094,Epidermal growth factor receptor
Clc1ccc(C2CC(c3ccc(Br)cc3)=NN2c2nc(-c3ccccc3)cs2)cc1,5.028260409112222,9370.0,1,CHEMBL1821877,Epidermal growth factor receptor
Clc1ccc(C2CC(c3ccc4c(c3)OCCO4)=NN2c2ccccc2)cc1Cl,3.7166987712964503,192000.0,1,CHEMBL3805849,Epidermal growth factor receptor
Clc1ccc(CNc2ccc3ncnc(Nc4cccc(Br)c4)c3c2)cc1,5.785156151952302,1640.0,1,CHEMBL1928711,Epidermal growth factor receptor
Clc1ccc(CNc2ccc3ncnc(Nc4cccc(Cl)c4)c3c2)cc1,5.355561410532162,4410.0,1,CHEMBL1928889,Epidermal growth factor receptor
Clc1ccc(CNc2ncnc3ccccc23)cc1,5.154901959985743,7000.0,1,CHEMBL117554,Epidermal growth factor receptor
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,4.533785052670012,29256.0,1,CHEMBL91,Epidermal growth factor receptor
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,4.489401376500078,32404.0,1,CHEMBL808,Epidermal growth factor receptor
Clc1ccc(Cc2cc3c(Nc4cccc(Br)c4)ncnc3[nH]2)c(Cl)c1,3.5228787452803374,300000.0,1,CHEMBL1094783,Epidermal growth factor receptor
Clc1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2SC3)cc1,4.34008379993015,45700.0,1,CHEMBL3628818,Epidermal growth factor receptor
Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,5.0,10000.0,3,CHEMBL101253,Epidermal growth factor receptor
Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1.O=C(O)CCC(=O)O,5.0,10000.0,1,CHEMBL75232,Epidermal growth factor receptor
Clc1ccc2c(Nc3ccc(-c4nc5ccccc5s4)c(Cl)c3)ncnc2c1,6.096910013008056,800.0,1,CHEMBL514016,Epidermal growth factor receptor
Clc1ccc2c(Nc3ccc(-c4nc5ccccc5s4)cc3)ccnc2c1,5.275724130399211,5300.0,1,CHEMBL474543,Epidermal growth factor receptor
Clc1ccc2c(c1)CNc1c(Nc3cccc(Br)c3)ncnc1O2,4.995699914119041,16700.0,2,CHEMBL378145,Epidermal growth factor receptor
Clc1ccc2c(c1)SCc1cnc(Nc3ccccc3)nc1-2,4.674074044228534,21180.0,1,CHEMBL3628816,Epidermal growth factor receptor
Clc1ccc2c(c1Nc1ncnc3cc(OCCCN4CCCC4)cc(OC4CCOCC4)c13)OCO2,6.045757490560675,900.0,1,CHEMBL217090,Epidermal growth factor receptor
Clc1ccc2ncnc(Nc3cccc(Br)c3)c2n1,7.742328053455809,18.1,2,CHEMBL291496,Epidermal growth factor receptor
Clc1cccc(C2CC(c3ccc4c(c3)OCCO4)=NN2c2ccccc2)c1,4.090443970758825,81200.0,1,CHEMBL3805409,Epidermal growth factor receptor
Clc1cccc(CNc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)c1,6.70446769648675,763.0,2,CHEMBL333231,Epidermal growth factor receptor
Clc1cccc(Nc2[nH]cnc3nnc(-c4ccccc4)c2-3)c1,7.622062572163754,24.5,2,CHEMBL119977,Epidermal growth factor receptor
Clc1cccc(Nc2[nH]cnc3nnc(NCc4ccccc4)c2-3)c1,8.33889035263304,5.0,2,CHEMBL121796,Epidermal growth factor receptor
Clc1cccc(Nc2[nH]nc3ncnc(NCc4ccccc4)c23)c1,5.94219474416285,1185.0,2,CHEMBL119982,Epidermal growth factor receptor
Clc1cccc(Nc2[nH]nc3ncnc(Nc4cccc(Br)c4)c23)c1,6.49148333035061,465.0,2,CHEMBL120319,Epidermal growth factor receptor
Clc1cccc(Nc2[nH]nc3ncnc(Nc4ccccc4)c23)c1,6.537860356969059,542.0,2,CHEMBL121260,Epidermal growth factor receptor
Clc1cccc(Nc2[nH]nc3ncnc(Oc4cccc(Cl)c4)c23)c1,4.308092317009784,62100.0,2,CHEMBL334026,Epidermal growth factor receptor
Clc1cccc(Nc2cncc(-c3cncc(NCCCc4cccnc4)c3)n2)c1,5.0,10000.0,1,CHEMBL188502,Epidermal growth factor receptor
Clc1cccc(Nc2nc[nH]c3nnc(Nc4cccc(Cl)c4)c2-3)c1,6.541773025725037,290.0,2,CHEMBL333038,Epidermal growth factor receptor
Clc1cccc(Nc2nccc(-c3cccnc3)n2)c1,4.0,100000.0,1,CHEMBL300817,Epidermal growth factor receptor
Clc1cccc(Nc2ncnc3[nH]c(-c4ccccc4)c(-c4ccccc4)c23)c1,6.270303756120384,1548.0,2,CHEMBL307209,Epidermal growth factor receptor
Clc1cccc(Nc2ncnc3[nH]c4c(c23)CCCC4)c1,7.229210378026709,74.5,2,CHEMBL75177,Epidermal growth factor receptor
Clc1cccc(Nc2ncnc3[nH]c4ccccc4c23)c1,8.221848749616356,6.0,3,CHEMBL306315,Epidermal growth factor receptor
Clc1cccc(Nc2ncnc3c2sc2ncccc23)c1,6.0,1000.0,1,CHEMBL150390,Epidermal growth factor receptor
Clc1cccc(Nc2ncnc3cc(OCCCN4CCOCC4)c4c(c23)OCCO4)c1,7.6585654754218595,21.95,1,CHEMBL3805681,Epidermal growth factor receptor
Clc1cccc(Nc2ncnc3cc4c(cc23)OCCOCCOCCO4)c1,7.979303657420887,28.5,2,CHEMBL2087358,Epidermal growth factor receptor
Clc1cccc(Nc2ncnc3ccc(Cl)cc23)c1,5.568636235841013,2700.0,1,CHEMBL1080815,Epidermal growth factor receptor
Clc1cccc(Nc2ncnc3ccc(NCc4ccc(Br)cc4)cc23)c1,5.246416941107094,5670.0,1,CHEMBL1928890,Epidermal growth factor receptor
Clc1cccc(Nc2ncnc3ccc(NCc4ccc(Br)s4)cc23)c1,5.823908740944319,1500.0,1,CHEMBL2424796,Epidermal growth factor receptor
Clc1cccc(Nc2ncnc3ccc(NCc4ccc5c(c4)OCCCCO5)cc23)c1,6.036212172654444,920.0,1,CHEMBL2070201,Epidermal growth factor receptor
Clc1cccc(Nc2ncnc3ccc(NCc4ccc5c(c4)OCCCO5)cc23)c1,6.665546248849069,216.0,1,CHEMBL2070199,Epidermal growth factor receptor
Clc1cccc(Nc2ncnc3ccc(NCc4ccc5c(c4)OCCO5)cc23)c1,6.102372908709558,790.0,1,CHEMBL2070193,Epidermal growth factor receptor
Clc1cccc(Nc2ncnc3ccc(NCc4ccc5c(c4)OCO5)cc23)c1,6.2441251443275085,570.0,1,CHEMBL2070191,Epidermal growth factor receptor
Clc1cccc(Nc2ncnc3ccc(NCc4cccc(Br)n4)cc23)c1,5.3872161432802645,4100.0,1,CHEMBL2424807,Epidermal growth factor receptor
Clc1cccc(Nc2ncnc3ccc(NCc4cccs4)cc23)c1,5.468521082957745,3400.0,1,CHEMBL2424795,Epidermal growth factor receptor
Clc1cccc(Nc2ncnc3ccccc23)c1,7.638272163982407,23.0,3,CHEMBL329672,Epidermal growth factor receptor
Clc1cccc(Nc2ncnc3nc(Nc4ccccc4)sc23)c1,7.568636235841013,27.0,1,CHEMBL470003,Epidermal growth factor receptor
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,4.158509134666999,69421.0,1,CHEMBL104,Epidermal growth factor receptor
Clc1ncc2ncnc(Nc3cccc(Br)c3)c2n1,7.083083615793685,82.59,2,CHEMBL53311,Epidermal growth factor receptor
Clc1ncc2ncnc(Nc3ccccc3)c2n1,5.5934598195660445,2550.0,1,CHEMBL50027,Epidermal growth factor receptor
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(N)nc21,5.251811972993799,5600.0,1,CHEMBL49596,Epidermal growth factor receptor
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(F)cc3)nc21,6.42021640338319,380.0,1,CHEMBL574059,Epidermal growth factor receptor
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(CO)c3)nc21,7.086186147616283,82.0,1,CHEMBL327127,Epidermal growth factor receptor
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccccc3)nc21,7.107905397309519,78.0,1,CHEMBL301612,Epidermal growth factor receptor
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cncnc21,4.301029995663981,50000.0,1,CHEMBL50977,Epidermal growth factor receptor
Cn1c(=O)c(S(=O)(=O)c2ccc(F)cc2F)cc2cnc(Nc3ccc4[nH]ccc4c3)nc21,5.0,10000.0,1,CHEMBL3745885,Epidermal growth factor receptor
Cn1c(Cc2ccccc2)cc2c(Nc3cccc(Br)c3)nc(N)nc21,3.6989700043360187,200000.0,1,CHEMBL1254285,Epidermal growth factor receptor
Cn1c(NCc2cccc(C(F)(F)F)c2)cc(=O)n(C)c1=O,4.0762380391713,83900.0,1,CHEMBL2029695,Epidermal growth factor receptor
Cn1c(SSc2c(C(=O)NCc3ccccc3)c3ccccc3n2C)c(C(=O)NCc2ccccc2)c2ccccc21,5.769551078621726,1700.0,1,CHEMBL158275,Epidermal growth factor receptor
Cn1c(SSc2c(C(=O)Nc3ccccc3)c3cc(C(F)(F)F)ccc3n2C)c(C(=O)Nc2ccccc2)c2cc(C(F)(F)F)ccc21,4.0,100000.0,1,CHEMBL61278,Epidermal growth factor receptor
Cn1c(SSc2c(C(=O)Nc3ccccc3C(=O)O)c3ccccc3n2C)c(C(=O)Nc2ccccc2C(=O)O)c2ccccc21,4.327902142064283,47000.0,1,CHEMBL345862,Epidermal growth factor receptor
Cn1c(SSc2c(C(=O)Nc3ccncc3)c3ccccc3n2C)c(C(=O)Nc2ccncc2)c2ccccc21,4.0,100000.0,1,CHEMBL156281,Epidermal growth factor receptor
Cn1c(SSc2c(C(=O)c3ccccc3)c3ccccc3n2C)c(C(=O)c2ccccc2)c2ccccc21,4.0,100000.0,1,CHEMBL349322,Epidermal growth factor receptor
Cn1c(SSc2c(C(=O)c3ccco3)c3ccccc3n2C)c(C(=O)c2ccco2)c2ccccc21,5.113509274827518,7700.0,1,CHEMBL160935,Epidermal growth factor receptor
Cn1c(SSc2c(CC(=O)O)c3ccccc3n2C)c(CC(=O)O)c2ccccc21,4.275724130399211,53000.0,1,CHEMBL84141,Epidermal growth factor receptor
Cn1c(SSc2c(CCC(=O)O)c3ccccc3n2C)c(CCC(=O)O)c2ccccc21,5.508638306165727,3100.0,1,CHEMBL84143,Epidermal growth factor receptor
Cn1c(SSc2c(CCCC(=O)O)c3ccccc3n2C)c(CCCC(=O)O)c2ccccc21,5.080921907623926,8300.0,1,CHEMBL82214,Epidermal growth factor receptor
Cn1c([Se][Se]c2c(C(=O)O)c3ccccc3n2C)c(C(=O)O)c2ccccc21,5.455931955649724,3500.0,1,CHEMBL334915,Epidermal growth factor receptor
Cn1c([Se][Se]c2c(C(=O)OC(C)(C)C)c3ccccc3n2C)c(C(=O)OC(C)(C)C)c2ccccc21,4.0,100000.0,1,CHEMBL334973,Epidermal growth factor receptor
Cn1c2c(c3ccc(Cl)c(Cl)c31)C(C#N)C1(CCNCC1)NC2=O,5.0,10000.0,1,CHEMBL1945559,Epidermal growth factor receptor
Cn1c2ccccc2c2c(Nc3cccc(Br)c3)ncnc21,6.12183487745977,755.5,2,CHEMBL152984,Epidermal growth factor receptor
Cn1c2ccccc2n2c(=S)[nH]nc12,4.328788659588897,61000.0,2,CHEMBL1944922,Epidermal growth factor receptor
Cn1cc(-c2ccc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2)cn1,8.455931955649724,3.5,3,CHEMBL3828269,Epidermal growth factor receptor
Cn1cc(-c2ccc3ncnc(Nc4ccc5ncccc5c4)c3c2)cn1,6.966576244513051,108.0,3,CHEMBL3828079,Epidermal growth factor receptor
Cn1cc(-c2cccc(Nc3nccc(-c4c(-c5cccc(C(=O)Nc6c(F)cccc6F)c5)nc5ccccn45)n3)c2)cn1,7.0,100.0,1,CHEMBL3978486,Epidermal growth factor receptor
Cn1cc(-c2cnc(Nc3cccc(Cn4nc(-c5cnn(C)c5)ccc4=O)c3)nc2)cn1,6.0,1000.0,1,CHEMBL3759079,Epidermal growth factor receptor
Cn1cc(Cl)c(/C=C2\C(=O)Nc3ccccc32)n1,4.0,100000.0,1,CHEMBL89646,Epidermal growth factor receptor
Cn1cc(NC(=O)/C=N/O)c(=O)n1-c1ccccc1,4.525304996677543,54450.0,2,CHEMBL1944920,Epidermal growth factor receptor
Cn1ccc2cc(-c3nn(C4CCCC4)c4ncnc(N)c34)ccc21,6.268411234813262,539.0,1,CHEMBL1242385,Epidermal growth factor receptor
Cn1ccc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,7.659952682338607,21.88,1,CHEMBL36727,Epidermal growth factor receptor
Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)c(F)c3)c21,5.0,10000.0,1,CHEMBL1254007,Epidermal growth factor receptor
Cn1cccc1-c1nc2cc(NC(=O)CCl)ccc2[nH]1,4.91829272990265,12070.0,1,CHEMBL1812491,Epidermal growth factor receptor
Cn1cccc1/C=C1\C(=O)Nc2ccccc21,4.0,100000.0,1,CHEMBL86631,Epidermal growth factor receptor
Cn1ccnc1S(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(C(F)(F)F)c4)c3c2)o1,7.769551078621726,17.0,1,CHEMBL265367,Epidermal growth factor receptor
Cn1cnc(-c2cc(NC(=O)Nc3ccncc3)cc(C(F)(F)F)c2)c1,6.780939667551139,165.6,1,CHEMBL3754301,Epidermal growth factor receptor
Cn1cnc(-c2cc(NC(=O)Nc3nccs3)cc(C(F)(F)F)c2)c1,6.507574887223914,310.76,1,CHEMBL3752916,Epidermal growth factor receptor
Cn1cnc(-c2ccc(OC(F)(F)F)c(NC(=O)Nc3ccncc3)c2)c1,7.023100049017062,94.82,1,CHEMBL3752825,Epidermal growth factor receptor
Cn1cnc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,10.602059991327963,0.025,1,CHEMBL174426,Epidermal growth factor receptor
Cn1cnc2cc3ncnc(Nc4cccc(Br)c4)c3cc21,11.0,0.01,1,CHEMBL176582,Epidermal growth factor receptor
Cn1nc(-c2ccc(Br)c(O)c2)c2c(N)ncnc21,4.0,100000.0,1,CHEMBL1241299,Epidermal growth factor receptor
Cn1nc(-c2ccc3cc[nH]c3c2)c2c(N)ncnc21,5.5376020021010435,2900.0,1,CHEMBL1240566,Epidermal growth factor receptor
Cn1nc(-c2ccc3ccccc3c2)c2c(N)ncnc21,6.411168274405792,388.0,2,CHEMBL1234815,Epidermal growth factor receptor
Cn1nc(-c2ccc3ncccc3c2)c2c(N)ncnc21,4.468521082957745,34000.0,1,CHEMBL1242756,Epidermal growth factor receptor
Cn1nc(-c2ccc3occc(=O)c3c2)c2c(N)ncnc21,5.0,10000.0,1,CHEMBL1242117,Epidermal growth factor receptor
Cn1nc(-c2cnc3[nH]ccc3c2)c2c(N)ncnc21,4.823908740944319,15000.0,1,CHEMBL1240565,Epidermal growth factor receptor
